TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2026-05-06,JKM,2029-01-01,2029-01-31,2029-01-01,M32,32,9.942240000,9.942240000,,false
2026-05-06,JKM,2028-09-01,2028-09-30,2028-09-01,M28,28,9.502250000,9.502250000,,false
2026-05-06,JKM,2028-11-01,2028-11-30,2028-11-01,M30,30,9.685340000,9.685340000,,false
2026-05-06,THE,2027-06-01,2027-06-30,2027-06-01,M13,13,35.009190000,35.009190000,,false
2026-05-06,JKM,2027-09-01,2027-09-30,2027-09-01,M16,16,12.358400000,12.358400000,,false
2026-05-06,TTF,2027-06-01,2027-06-30,2027-06-01,M13,13,33.334190000,33.334190000,,false
2026-05-06,JKM,2026-06-01,2026-06-30,2026-06-01,M1,1,16.838490000,16.838490000,,false
2026-05-06,TTF,2027-07-01,2027-07-31,2027-07-01,M14,14,33.378110000,33.378110000,,false
2026-05-06,JKM,2027-12-01,2027-12-31,2027-12-01,M19,19,12.739960000,12.739960000,,false
2026-05-06,THE,2027-02-01,2027-02-28,2027-02-01,M9,9,44.468590000,44.468590000,,false
2026-05-06,JKM,2027-01-01,2027-01-31,2027-01-01,M8,8,15.749390000,15.749390000,,false
2026-05-06,JKM,2029-03-01,2029-03-31,2029-03-01,M34,34,9.887350000,9.887350000,,false
2026-05-06,TTF,2027-04-01,2027-04-30,2027-04-01,M11,11,36.205000000,36.205000000,,false
2026-05-06,TTF,2026-12-01,2026-12-31,2026-12-01,M7,7,43.075520000,43.075520000,,false
2026-05-06,THE,2028-06-01,2028-06-30,2028-06-01,M25,25,26.537330000,26.537330000,,false
2026-05-06,JKM,2027-10-01,2027-10-31,2027-10-01,M17,17,12.571120000,12.571120000,,false
2026-05-06,THE,2027-09-01,2027-09-30,2027-09-01,M16,16,35.023680000,35.023680000,,false
2026-05-06,TTF,2027-10-01,2027-10-31,2027-10-01,M17,17,33.623560000,33.623560000,,false
2026-05-06,THE,2028-11-01,2028-11-30,2028-11-01,M30,30,28.295560000,28.295560000,,false
2026-05-06,JKM,2028-08-01,2028-08-31,2028-08-01,M27,27,9.470920000,9.470920000,,false
2026-05-06,THE,2027-01-01,2027-01-31,2027-01-01,M8,8,44.816120000,44.816120000,,false
2026-05-06,JKM,2028-01-01,2028-01-31,2028-01-01,M20,20,12.374060000,12.374060000,,false
2026-05-06,TTF,2028-11-01,2028-11-30,2028-11-01,M30,30,25.930000000,25.930000000,,false
2026-05-06,TTF,2028-12-01,2028-12-31,2028-12-01,M31,31,26.318950000,26.318950000,,false
2026-05-06,TTF,2028-07-01,2028-07-31,2028-07-01,M26,26,25.409790000,25.409790000,,false
2026-05-06,THE,2028-04-01,2028-04-30,2028-04-01,M23,23,29.165730000,29.165730000,,false
2026-05-06,THE,2029-02-01,2029-02-28,2029-02-01,M33,33,28.380920000,28.380920000,,false
2026-05-06,JKM,2027-04-01,2027-04-30,2027-04-01,M11,11,12.977540000,12.977540000,,false
2026-05-06,JKM,2029-02-01,2029-02-28,2029-02-01,M33,33,9.969580000,9.969580000,,false
2026-05-06,THE,2029-04-01,2029-04-30,2029-04-01,M35,35,24.418720000,24.418720000,,false
2026-05-06,THE,2026-08-01,2026-08-31,2026-08-01,M3,3,44.729690000,44.729690000,,false
2026-05-06,JKM,2028-10-01,2028-10-31,2028-10-01,M29,29,9.538750000,9.538750000,,false
2026-05-06,JKM,2028-06-01,2028-06-30,2028-06-01,M25,25,9.405540000,9.405540000,,false
2026-05-06,TTF,2029-04-01,2029-04-30,2029-04-01,M35,35,22.818720000,22.818720000,,false
2026-05-06,TTF,2026-07-01,2026-07-31,2026-07-01,M2,2,43.785000000,43.785000000,,false
2026-05-06,THE,2027-10-01,2027-10-31,2027-10-01,M17,17,35.886060000,35.886060000,,false
2026-05-06,JKM,2028-04-01,2028-04-30,2028-04-01,M23,23,10.168800000,10.168800000,,false
2026-05-06,THE,2029-03-01,2029-03-31,2029-03-01,M34,34,27.985740000,27.985740000,,false
2026-05-06,THE,2028-09-01,2028-09-30,2028-09-01,M28,28,27.430590000,27.430590000,,false
2026-05-06,THE,2029-05-01,2029-05-31,2029-05-01,M36,36,24.109600000,24.109600000,,false
2026-05-06,JKM,2029-04-01,2029-04-30,2029-04-01,M35,35,8.642630000,8.642630000,,false
2026-05-06,THE,2028-01-01,2028-01-31,2028-01-01,M20,20,35.804980000,35.804980000,,false
2026-05-06,THE,2026-09-01,2026-09-30,2026-09-01,M4,4,44.834860000,44.834860000,,false
2026-05-06,TTF,2029-03-01,2029-03-31,2029-03-01,M34,34,26.331370000,26.331370000,,false
2026-05-06,TTF,2027-11-01,2027-11-30,2027-11-01,M18,18,33.522510000,33.522510000,,false
2026-05-06,THE,2027-12-01,2027-12-31,2027-12-01,M19,19,36.158780000,36.158780000,,false
2026-05-06,TTF,2028-05-01,2028-05-31,2028-05-01,M24,24,25.770060000,25.770060000,,false
2026-05-06,TTF,2027-02-01,2027-02-28,2027-02-01,M9,9,42.493590000,42.493590000,,false
2026-05-06,JKM,2028-05-01,2028-05-31,2028-05-01,M24,24,9.577430000,9.577430000,,false
2026-05-06,JKM,2027-03-01,2027-03-31,2027-03-01,M10,10,14.537510000,14.537510000,,false
2026-05-06,THE,2027-11-01,2027-11-30,2027-11-01,M18,18,35.785010000,35.785010000,,false
2026-05-06,THE,2028-12-01,2028-12-31,2028-12-01,M31,31,28.473190000,28.473190000,,false
2026-05-06,TTF,2027-03-01,2027-03-31,2027-03-01,M10,10,41.075950000,41.075950000,,false
2026-05-06,JKM,2029-05-01,2029-05-31,2029-05-01,M36,36,8.539800000,8.539800000,,false
2026-05-06,THE,2027-05-01,2027-05-31,2027-05-01,M12,12,35.814650000,35.814650000,,false
2026-05-06,TTF,2028-01-01,2028-01-31,2028-01-01,M20,20,33.817480000,33.817480000,,false
2026-05-06,TTF,2026-09-01,2026-09-30,2026-09-01,M4,4,43.776310000,43.776310000,,false
2026-04-16,JKM,2027-02-01,2027-02-28,2027-02-01,M10,10,14.938740000,14.938740000,,false
2026-04-24,THE,2026-07-01,2026-07-31,2026-07-01,M3,3,45.702250000,45.702250000,,false
2026-04-30,THE,2027-02-01,2027-02-28,2027-02-01,M10,10,46.725670000,46.725670000,,false
2026-04-22,JKM,2027-03-01,2027-03-31,2027-03-01,M11,11,14.375920000,14.375920000,,false
2026-04-20,THE,2029-04-01,2029-04-30,2029-04-01,M36,36,24.932980000,24.932980000,,false
2026-04-30,THE,2029-02-01,2029-02-28,2029-02-01,M34,34,28.519150000,28.519150000,,false
2026-04-29,THE,2028-08-01,2028-08-31,2028-08-01,M28,28,27.587670000,27.587670000,,false
2026-04-17,JKM,2027-10-01,2027-10-31,2027-10-01,M18,18,11.676820000,11.676820000,,false
2026-04-14,THE,2027-09-01,2027-09-30,2027-09-01,M17,17,33.740000000,33.740000000,,false
2026-04-30,THE,2028-09-01,2028-09-30,2028-09-01,M29,29,27.801820000,27.801820000,,false
2026-04-14,THE,2027-05-01,2027-05-31,2027-05-01,M13,13,34.512060000,34.512060000,,false
2026-04-29,TTF,2026-08-01,2026-08-31,2026-08-01,M4,4,46.661660000,46.661660000,,false
2026-04-27,JKM,2029-04-01,2029-04-30,2029-04-01,M36,36,8.777790000,8.777790000,,false
2026-04-27,THE,2028-05-01,2028-05-31,2028-05-01,M25,25,28.060520000,28.060520000,,false
2026-04-24,TTF,2028-11-01,2028-11-30,2028-11-01,M31,31,27.147500000,27.147500000,,false
2026-04-20,THE,2028-08-01,2028-08-31,2028-08-01,M28,28,26.320380000,26.320380000,,false
2026-04-30,JKM,2027-08-01,2027-08-31,2027-08-01,M16,16,12.585760000,12.585760000,,false
2026-04-22,JKM,2027-09-01,2027-09-30,2027-09-01,M17,17,12.323120000,12.323120000,,false
2026-04-17,THE,2026-12-01,2026-12-31,2026-12-01,M8,8,40.967900000,40.967900000,,false
2026-04-16,JKM,2027-06-01,2027-06-30,2027-06-01,M14,14,11.960600000,11.960600000,,false
2026-05-04,THE,2026-11-01,2026-11-30,2026-11-01,M6,6,46.497690000,46.497690000,,false
2026-04-22,TTF,2028-02-01,2028-02-29,2028-02-01,M22,22,33.294690000,33.294690000,,false
2026-04-28,THE,2026-11-01,2026-11-30,2026-11-01,M7,7,44.566850000,44.566850000,,false
2026-05-05,JKM,2028-01-01,2028-01-31,2028-01-01,M20,20,12.710830000,12.710830000,,false
2026-04-28,JKM,2028-02-01,2028-02-29,2028-02-01,M22,22,12.195780000,12.195780000,,false
2026-04-24,TTF,2026-09-01,2026-09-30,2026-09-01,M5,5,45.093000000,45.093000000,,false
2026-05-04,JKM,2028-03-01,2028-03-31,2028-03-01,M22,22,11.673920000,11.673920000,,false
2026-04-20,THE,2027-08-01,2027-08-31,2027-08-01,M16,16,33.140880000,33.140880000,,false
2026-04-23,TTF,2027-02-01,2027-02-28,2027-02-01,M10,10,42.894310000,42.894310000,,false
2026-04-28,TTF,2029-01-01,2029-01-31,2029-01-01,M33,33,26.931260000,26.931260000,,false
2026-04-23,THE,2028-06-01,2028-06-30,2028-06-01,M26,26,26.757310000,26.757310000,,false
2026-04-21,JKM,2027-08-01,2027-08-31,2027-08-01,M16,16,12.002110000,12.002110000,,false
2026-04-23,TTF,2028-12-01,2028-12-31,2028-12-01,M32,32,26.521950000,26.521950000,,false
2026-04-20,JKM,2028-02-01,2028-02-29,2028-02-01,M22,22,11.503650000,11.503650000,,false
2026-04-27,TTF,2027-03-01,2027-03-31,2027-03-01,M11,11,42.238460000,42.238460000,,false
2026-04-16,JKM,2026-10-01,2026-10-31,2026-10-01,M6,6,15.379830000,15.379830000,,false
2026-04-13,THE,2027-09-01,2027-09-30,2027-09-01,M17,17,35.292500000,35.292500000,,false
2026-04-23,TTF,2027-11-01,2027-11-30,2027-11-01,M19,19,33.674280000,33.674280000,,false
2026-04-20,JKM,2028-11-01,2028-11-30,2028-11-01,M31,31,9.533200000,9.533200000,,false
2026-04-17,TTF,2028-03-01,2028-03-31,2028-03-01,M23,23,29.233390000,29.233390000,,false
2026-04-17,THE,2027-04-01,2027-04-30,2027-04-01,M12,12,35.290400000,35.290400000,,false
2026-04-28,JKM,2027-03-01,2027-03-31,2027-03-01,M11,11,14.479410000,14.479410000,,false
2026-05-01,THE,2027-03-01,2027-03-31,2027-03-01,M10,10,44.830500000,44.830500000,,false
2026-04-17,THE,2028-02-01,2028-02-29,2028-02-01,M22,22,33.115200000,33.115200000,,false
2026-04-27,THE,2027-08-01,2027-08-31,2027-08-01,M16,16,35.750670000,35.750670000,,false
2026-05-04,TTF,2028-05-01,2028-05-31,2028-05-01,M24,24,25.996610000,25.996610000,,false
2026-04-24,THE,2028-05-01,2028-05-31,2028-05-01,M25,25,28.935260000,28.935260000,,false
2026-04-15,JKM,2027-10-01,2027-10-31,2027-10-01,M18,18,11.772820000,11.772820000,,false
2026-04-29,TTF,2028-08-01,2028-08-31,2028-08-01,M28,28,26.176300000,26.176300000,,false
2026-05-01,THE,2028-02-01,2028-02-29,2028-02-01,M21,21,35.927570000,35.927570000,,false
2026-04-23,THE,2027-07-01,2027-07-31,2027-07-01,M15,15,35.158170000,35.158170000,,false
2026-04-30,TTF,2026-05-01,2026-05-31,2026-05-01,M1,1,45.674996774,45.674996774,,false
2026-04-16,THE,2029-01-01,2029-01-31,2029-01-01,M33,33,28.215320000,28.215320000,,false
2026-04-30,TTF,2027-03-01,2027-03-31,2027-03-01,M11,11,43.257730000,43.257730000,,false
2026-04-23,TTF,2028-06-01,2028-06-30,2028-06-01,M26,26,25.407130000,25.407130000,,false
2026-04-22,TTF,2027-07-01,2027-07-31,2027-07-01,M15,15,33.690650000,33.690650000,,false
2026-04-30,THE,2027-03-01,2027-03-31,2027-03-01,M11,11,45.232730000,45.232730000,,false
2026-04-28,TTF,2027-06-01,2027-06-30,2027-06-01,M14,14,33.844820000,33.844820000,,false
2026-04-15,TTF,2026-08-01,2026-08-31,2026-08-01,M4,4,41.193440000,41.193440000,,false
2026-04-13,THE,2026-11-01,2026-11-30,2026-11-01,M7,7,47.048420000,47.048420000,,false
2026-04-21,THE,2027-10-01,2027-10-31,2027-10-01,M18,18,35.223490000,35.223490000,,false
2026-05-01,JKM,2027-09-01,2027-09-30,2027-09-01,M16,16,12.571010000,12.571010000,,false
2026-04-29,THE,2028-06-01,2028-06-30,2028-06-01,M26,26,27.225420000,27.225420000,,false
2026-04-20,TTF,2029-02-01,2029-02-28,2029-02-01,M34,34,25.996070000,25.996070000,,false
2026-04-23,TTF,2027-12-01,2027-12-31,2027-12-01,M20,20,33.948240000,33.948240000,,false
2026-04-13,TTF,2026-06-01,2026-06-30,2026-06-01,M2,2,46.180000000,46.180000000,,false
2026-04-20,THE,2029-03-01,2029-03-31,2029-03-01,M35,35,27.409430000,27.409430000,,false
2026-04-29,THE,2028-12-01,2028-12-31,2028-12-01,M32,32,29.077340000,29.077340000,,false
2026-04-27,JKM,2027-11-01,2027-11-30,2027-11-01,M19,19,12.648080000,12.648080000,,false
2026-04-17,TTF,2026-09-01,2026-09-30,2026-09-01,M5,5,38.935260000,38.935260000,,false
2026-04-14,JKM,2027-07-01,2027-07-31,2027-07-01,M15,15,11.768050000,11.768050000,,false
2026-04-20,JKM,2027-07-01,2027-07-31,2027-07-01,M15,15,11.591520000,11.591520000,,false
2026-04-13,TTF,2026-10-01,2026-10-31,2026-10-01,M6,6,45.364380000,45.364380000,,false
2026-04-13,JKM,2027-06-01,2027-06-30,2027-06-01,M14,14,12.258150000,12.258150000,,false
2026-04-15,TTF,2027-03-01,2027-03-31,2027-03-01,M11,11,38.168240000,38.168240000,,false
2026-05-04,JKM,2028-09-01,2028-09-30,2028-09-01,M28,28,9.532730000,9.532730000,,false
2026-04-17,JKM,2026-06-01,2026-06-30,2026-06-01,M2,2,14.808140000,14.808140000,,false
2026-04-23,JKM,2026-08-01,2026-08-31,2026-08-01,M4,4,16.450690000,16.450690000,,false
2026-04-24,TTF,2026-08-01,2026-08-31,2026-08-01,M4,4,44.955000000,44.955000000,,false
2026-04-14,THE,2028-06-01,2028-06-30,2028-06-01,M26,26,25.795990000,25.795990000,,false
2026-05-05,THE,2027-09-01,2027-09-30,2027-09-01,M16,16,36.272620000,36.272620000,,false
2026-05-05,JKM,2029-01-01,2029-01-31,2029-01-01,M32,32,9.928400000,9.928400000,,false
2026-04-16,JKM,2026-07-01,2026-07-31,2026-07-01,M3,3,16.200440000,16.200440000,,false
2026-05-05,TTF,2027-07-01,2027-07-31,2027-07-01,M14,14,34.645570000,34.645570000,,false
2026-04-24,JKM,2027-06-01,2027-06-30,2027-06-01,M14,14,12.710500000,12.710500000,,false
2026-04-16,TTF,2028-11-01,2028-11-30,2028-11-01,M31,31,25.797500000,25.797500000,,false
2026-04-22,THE,2027-06-01,2027-06-30,2027-06-01,M14,14,35.729780000,35.729780000,,false
2026-04-14,JKM,2027-02-01,2027-02-28,2027-02-01,M10,10,14.806670000,14.806670000,,false
2026-04-27,TTF,2028-10-01,2028-10-31,2028-10-01,M30,30,26.045860000,26.045860000,,false
2026-05-04,THE,2028-12-01,2028-12-31,2028-12-01,M31,31,28.790520000,28.790520000,,false
2026-04-22,JKM,2026-11-01,2026-11-30,2026-11-01,M7,7,15.358450000,15.358450000,,false
2026-04-16,JKM,2026-06-01,2026-06-30,2026-06-01,M2,2,16.179780000,16.179780000,,false
2026-04-14,TTF,2027-09-01,2027-09-30,2027-09-01,M17,17,32.090000000,32.090000000,,false
2026-04-17,JKM,2028-03-01,2028-03-31,2028-03-01,M23,23,10.825490000,10.825490000,,false
2026-04-23,JKM,2028-10-01,2028-10-31,2028-10-01,M30,30,9.561290000,9.561290000,,false
2026-04-13,TTF,2028-04-01,2028-04-30,2028-04-01,M24,24,27.310500000,27.310500000,,false
2026-04-30,THE,2027-06-01,2027-06-30,2027-06-01,M14,14,36.004330000,36.004330000,,false
2026-04-16,TTF,2026-09-01,2026-09-30,2026-09-01,M5,5,42.515800000,42.515800000,,false
2026-04-29,THE,2028-05-01,2028-05-31,2028-05-01,M25,25,28.169410000,28.169410000,,false
2026-04-27,TTF,2026-09-01,2026-09-30,2026-09-01,M5,5,44.484450000,44.484450000,,false
2026-04-13,THE,2027-07-01,2027-07-31,2027-07-01,M15,15,35.284090000,35.284090000,,false
2026-04-13,JKM,2027-10-01,2027-10-31,2027-10-01,M18,18,12.284250000,12.284250000,,false
2026-04-22,TTF,2027-05-01,2027-05-31,2027-05-01,M13,13,34.386010000,34.386010000,,false
2026-04-17,JKM,2026-10-01,2026-10-31,2026-10-01,M6,6,14.135130000,14.135130000,,false
2026-05-05,TTF,2028-03-01,2028-03-31,2028-03-01,M22,22,32.470120000,32.470120000,,false
2026-04-30,TTF,2028-08-01,2028-08-31,2028-08-01,M28,28,25.761710000,25.761710000,,false
2026-04-14,TTF,2026-12-01,2026-12-31,2026-12-01,M8,8,42.089810000,42.089810000,,false
2026-04-20,JKM,2026-08-01,2026-08-31,2026-08-01,M4,4,15.009870000,15.009870000,,false
2026-04-28,JKM,2028-06-01,2028-06-30,2028-06-01,M26,26,9.483660000,9.483660000,,false
2026-04-30,JKM,2027-01-01,2027-01-31,2027-01-01,M9,9,16.506090000,16.506090000,,false
2026-05-05,JKM,2028-02-01,2028-02-29,2028-02-01,M21,21,12.531900000,12.531900000,,false
2026-04-30,JKM,2029-03-01,2029-03-31,2029-03-01,M35,35,9.919090000,9.919090000,,false
2026-04-15,JKM,2027-01-01,2027-01-31,2027-01-01,M9,9,14.580180000,14.580180000,,false
2026-04-20,JKM,2028-05-01,2028-05-31,2028-05-01,M25,25,9.392040000,9.392040000,,false
2026-05-04,JKM,2027-12-01,2027-12-31,2027-12-01,M19,19,12.888750000,12.888750000,,false
2026-05-01,JKM,2029-04-01,2029-04-30,2029-04-01,M35,35,8.714390000,8.714390000,,false
2026-05-01,JKM,2027-03-01,2027-03-31,2027-03-01,M10,10,15.163550000,15.163550000,,false
2026-04-22,THE,2029-02-01,2029-02-28,2029-02-01,M34,34,28.574170000,28.574170000,,false
2026-04-21,JKM,2028-02-01,2028-02-29,2028-02-01,M22,22,11.854710000,11.854710000,,false
2026-04-13,TTF,2026-08-01,2026-08-31,2026-08-01,M4,4,45.782700000,45.782700000,,false
2026-04-14,TTF,2028-07-01,2028-07-31,2028-07-01,M27,27,24.363740000,24.363740000,,false
2026-04-13,JKM,2028-11-01,2028-11-30,2028-11-01,M31,31,9.576850000,9.576850000,,false
2026-04-17,JKM,2027-07-01,2027-07-31,2027-07-01,M15,15,11.493690000,11.493690000,,false
2026-04-23,TTF,2027-01-01,2027-01-31,2027-01-01,M9,9,43.351990000,43.351990000,,false
2026-04-21,THE,2027-09-01,2027-09-30,2027-09-01,M17,17,34.390820000,34.390820000,,false
2026-04-22,THE,2028-12-01,2028-12-31,2028-12-01,M32,32,28.768540000,28.768540000,,false
2026-04-14,JKM,2026-06-01,2026-06-30,2026-06-01,M2,2,16.335030000,16.335030000,,false
2026-04-13,THE,2026-10-01,2026-10-31,2026-10-01,M6,6,47.050420000,47.050420000,,false
2026-05-04,THE,2028-01-01,2028-01-31,2028-01-01,M20,20,36.461930000,36.461930000,,false
2026-04-28,TTF,2026-05-01,2026-05-31,2026-05-01,M1,1,43.200000000,43.200000000,,false
2026-04-16,TTF,2028-08-01,2028-08-31,2028-08-01,M28,28,25.242370000,25.242370000,,false
2026-04-17,TTF,2027-08-01,2027-08-31,2027-08-01,M16,16,31.248720000,31.248720000,,false
2026-04-29,JKM,2028-02-01,2028-02-29,2028-02-01,M22,22,12.618490000,12.618490000,,false
2026-04-15,THE,2027-06-01,2027-06-30,2027-06-01,M14,14,33.243990000,33.243990000,,false
2026-05-05,JKM,2026-10-01,2026-10-31,2026-10-01,M5,5,17.227380000,17.227380000,,false
2026-04-13,TTF,2027-04-01,2027-04-30,2027-04-01,M12,12,37.130620000,37.130620000,,false
2026-04-24,JKM,2027-07-01,2027-07-31,2027-07-01,M15,15,12.746810000,12.746810000,,false
2026-04-27,THE,2027-05-01,2027-05-31,2027-05-01,M13,13,36.697230000,36.697230000,,false
2026-04-28,TTF,2027-10-01,2027-10-31,2027-10-01,M18,18,33.865630000,33.865630000,,false
2026-04-28,THE,2027-06-01,2027-06-30,2027-06-01,M14,14,35.494820000,35.494820000,,false
2026-04-16,THE,2027-09-01,2027-09-30,2027-09-01,M17,17,34.505000000,34.505000000,,false
2026-04-28,THE,2026-12-01,2026-12-31,2026-12-01,M8,8,44.771860000,44.771860000,,false
2026-05-04,THE,2028-10-01,2028-10-31,2028-10-01,M29,29,28.217520000,28.217520000,,false
2026-05-04,TTF,2026-09-01,2026-09-30,2026-09-01,M4,4,45.310090000,45.310090000,,false
2026-05-05,JKM,2026-12-01,2026-12-31,2026-12-01,M7,7,17.006260000,17.006260000,,false
2026-04-24,THE,2029-01-01,2029-01-31,2029-01-01,M33,33,29.599960000,29.599960000,,false
2026-04-24,THE,2027-02-01,2027-02-28,2027-02-01,M10,10,46.263950000,46.263950000,,false
2026-04-14,JKM,2026-09-01,2026-09-30,2026-09-01,M5,5,15.944920000,15.944920000,,false
2026-04-29,JKM,2027-11-01,2027-11-30,2027-11-01,M19,19,12.935780000,12.935780000,,false
2026-04-15,JKM,2027-03-01,2027-03-31,2027-03-01,M11,11,13.371450000,13.371450000,,false
2026-04-23,THE,2029-02-01,2029-02-28,2029-02-01,M34,34,28.436120000,28.436120000,,false
2026-04-23,JKM,2028-01-01,2028-01-31,2028-01-01,M21,21,12.336370000,12.336370000,,false
2026-04-17,THE,2029-02-01,2029-02-28,2029-02-01,M34,34,27.580210000,27.580210000,,false
2026-04-14,TTF,2028-03-01,2028-03-31,2028-03-01,M23,23,29.721410000,29.721410000,,false
2026-04-28,THE,2027-09-01,2027-09-30,2027-09-01,M17,17,35.179240000,35.179240000,,false
2026-04-24,THE,2027-12-01,2027-12-31,2027-12-01,M20,20,37.733150000,37.733150000,,false
2026-05-01,THE,2028-12-01,2028-12-31,2028-12-01,M31,31,28.790520000,28.790520000,,false
2026-04-30,JKM,2028-04-01,2028-04-30,2028-04-01,M24,24,10.267020000,10.267020000,,false
2026-04-15,JKM,2028-05-01,2028-05-31,2028-05-01,M25,25,9.398310000,9.398310000,,false
2026-05-05,THE,2028-08-01,2028-08-31,2028-08-01,M27,27,27.013650000,27.013650000,,false
2026-04-29,THE,2028-04-01,2028-04-30,2028-04-01,M24,24,29.925510000,29.925510000,,false
2026-04-14,JKM,2026-12-01,2026-12-31,2026-12-01,M8,8,15.441220000,15.441220000,,false
2026-04-16,JKM,2028-06-01,2028-06-30,2028-06-01,M26,26,9.343600000,9.343600000,,false
2026-04-28,THE,2028-08-01,2028-08-31,2028-08-01,M28,28,27.257160000,27.257160000,,false
2026-04-28,TTF,2028-07-01,2028-07-31,2028-07-01,M27,27,25.857060000,25.857060000,,false
2026-05-04,JKM,2029-02-01,2029-02-28,2029-02-01,M33,33,9.991250000,9.991250000,,false
2026-04-30,TTF,2028-01-01,2028-01-31,2028-01-01,M21,21,34.641480000,34.641480000,,false
2026-04-13,JKM,2026-12-01,2026-12-31,2026-12-01,M8,8,16.379850000,16.379850000,,false
2026-04-16,JKM,2027-11-01,2027-11-30,2027-11-01,M19,19,11.957940000,11.957940000,,false
2026-04-22,THE,2028-02-01,2028-02-29,2028-02-01,M22,22,35.357190000,35.357190000,,false
2026-04-23,TTF,2029-04-01,2029-04-30,2029-04-01,M36,36,22.928850000,22.928850000,,false
2026-04-20,THE,2027-02-01,2027-02-28,2027-02-01,M10,10,41.390040000,41.390040000,,false
2026-04-21,TTF,2026-08-01,2026-08-31,2026-08-01,M4,4,42.207750000,42.207750000,,false
2026-04-13,JKM,2026-07-01,2026-07-31,2026-07-01,M3,3,17.281450000,17.281450000,,false
2026-04-24,JKM,2026-11-01,2026-11-30,2026-11-01,M7,7,16.037480000,16.037480000,,false
2026-04-17,JKM,2029-04-01,2029-04-30,2029-04-01,M36,36,8.786730000,8.786730000,,false
2026-04-20,THE,2028-05-01,2028-05-31,2028-05-01,M25,25,26.952930000,26.952930000,,false
2026-05-01,JKM,2027-04-01,2027-04-30,2027-04-01,M11,11,13.272600000,13.272600000,,false
2026-04-15,TTF,2028-04-01,2028-04-30,2028-04-01,M24,24,26.838000000,26.838000000,,false
2026-04-27,JKM,2027-10-01,2027-10-31,2027-10-01,M18,18,12.810480000,12.810480000,,false
2026-04-16,JKM,2026-05-01,2026-05-31,2026-05-01,M1,1,16.108290000,16.108290000,,false
2026-04-16,TTF,2028-04-01,2028-04-30,2028-04-01,M24,24,27.258000000,27.258000000,,false
2026-04-13,THE,2028-01-01,2028-01-31,2028-01-01,M21,21,35.490700000,35.490700000,,false
2026-04-29,JKM,2026-12-01,2026-12-31,2026-12-01,M8,8,16.984740000,16.984740000,,false
2026-04-16,TTF,2027-09-01,2027-09-30,2027-09-01,M17,17,32.880000000,32.880000000,,false
2026-05-01,TTF,2027-09-01,2027-09-30,2027-09-01,M16,16,34.155560000,34.155560000,,false
2026-04-23,THE,2028-05-01,2028-05-31,2028-05-01,M25,25,27.683000000,27.683000000,,false
2026-04-16,JKM,2027-01-01,2027-01-31,2027-01-01,M9,9,15.097340000,15.097340000,,false
2026-04-29,TTF,2026-05-01,2026-05-31,2026-05-01,M1,1,46.690000000,46.690000000,,false
2026-04-27,TTF,2029-02-01,2029-02-28,2029-02-01,M34,34,27.000070000,27.000070000,,false
2026-05-01,TTF,2026-07-01,2026-07-31,2026-07-01,M2,2,45.330000000,45.330000000,,false
