TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2021-01-12,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,8.12430,21.732652585026536,0.7839709020130584,false
2021-01-12,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,8.43423,22.561721060547782,0.7839709020130584,false
2021-01-12,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.50807,22.759244424638027,0.7839709020130584,false
2021-01-12,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.67121,20.520628464825450,0.7839709020130584,false
2021-01-12,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.34174,16.964271654735324,0.7839709020130584,false
2021-01-12,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.96440,15.954880183909047,0.7839709020130584,false
2021-01-12,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.95223,15.922325209085399,0.7839709020130584,false
2021-01-12,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.91275,15.816715479747874,0.7839709020130584,false
2021-01-12,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,6.03578,16.145823002554245,0.7839709020130584,false
2021-01-12,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.47125,17.310713297250590,0.7839709020130584,false
2021-01-12,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.22361,16.648271722449564,0.7839709020130584,false
2021-01-12,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.49772,17.381521036246646,0.7839709020130584,false
2021-01-12,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.68701,17.887875283113410,0.7839709020130584,false
2021-01-12,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.28317,19.482614296331710,0.7839709020130584,false
2021-01-12,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.28317,19.482614296331710,0.7839709020130584,false
2021-01-12,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.68805,17.890657302325950,0.7839709020130584,false
2021-01-12,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,6.04963,16.182872008413533,0.7839709020130584,false
2021-01-12,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.68168,15.198598961054314,0.7839709020130584,false
2021-01-12,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.39028,14.419098577848779,0.7839709020130584,false
2021-01-12,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.48419,14.670309562704070,0.7839709020130584,false
2021-01-12,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.59830,14.975555920725977,0.7839709020130584,false
2021-01-12,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,6.00221,16.056022632395667,0.7839709020130584,false
2021-01-12,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.88080,15.731248639516515,0.7839709020130584,false
2021-01-12,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,6.13982,16.424131924547055,0.7839709020130584,false
2021-01-12,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.31868,16.902585728734223,0.7839709020130584,false
2021-01-12,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.62726,17.728042929316118,0.7839709020130584,false
2021-01-13,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,32.50000,87.016664283878600,0.7846793578573392,false
2021-01-13,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,10.25000,27.443717197223250,0.7846793578573392,false
2021-01-13,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,7.04900,18.873245124217238,0.7846793578573392,false
2021-01-13,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.46380,17.306409679942597,0.7846793578573392,false
2021-01-13,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.43720,17.235189887021026,0.7846793578573392,false
2021-01-13,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.50575,17.418728112764406,0.7846793578573392,false
2021-01-13,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.59850,17.667060285451473,0.7846793578573392,false
2021-01-13,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.77075,18.128248606156028,0.7846793578573392,false
2021-01-13,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.83550,18.301612575767756,0.7846793578573392,false
2021-01-13,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.40880,19.836586533735378,0.7846793578573392,false
2021-01-13,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.80570,20.899260812328343,0.7846793578573392,false
2021-01-13,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,8.16499,21.861236729576180,0.7846793578573392,false
2021-01-13,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.23648,22.052646616642473,0.7846793578573392,false
2021-01-13,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.42633,19.883521983732187,0.7846793578573392,false
2021-01-13,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.25510,16.747628823448892,0.7846793578573392,false
2021-01-13,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.88292,15.751140758428159,0.7846793578573392,false
2021-01-13,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.87091,15.718984754180482,0.7846793578573392,false
2021-01-13,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.78086,15.477881658218534,0.7846793578573392,false
2021-01-13,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.90115,15.799950413501852,0.7846793578573392,false
2021-01-13,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.32691,16.939895489978902,0.7846793578573392,false
2021-01-13,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.11009,16.359373854593343,0.7846793578573392,false
2021-01-13,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.37921,17.079925383580342,0.7846793578573392,false
2021-01-13,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.56505,17.577500057134685,0.7846793578573392,false
2021-01-13,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.39954,19.811793478004030,0.7846793578573392,false
2021-01-13,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.39954,19.811793478004030,0.7846793578573392,false
2021-01-13,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.79491,18.192935455666753,0.7846793578573392,false
2021-01-13,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,6.00045,16.065819790836900,0.7846793578573392,false
2021-01-13,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.63549,15.088662812466307,0.7846793578573392,false
2021-01-13,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.34646,14.314803536221095,0.7846793578573392,false
2021-01-13,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.43960,14.564179908879570,0.7846793578573392,false
2021-01-13,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.55279,14.867238869811638,0.7846793578573392,false
2021-01-13,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.95341,15.939873209670328,0.7846793578573392,false
2021-01-13,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.66868,15.177526907468830,0.7846793578573392,false
2021-01-13,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.91835,15.846002309676706,0.7846793578573392,false
2021-01-13,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.09077,16.307645794471360,0.7846793578573392,false
2021-01-13,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.57226,17.596804369426582,0.7846793578573392,false
2021-01-14,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,32.50000,87.138695441403610,0.7857797830588034,false
2021-01-14,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,9.75000,26.141608632421086,0.7857797830588034,false
2021-01-14,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.90370,18.510135745194404,0.7857797830588034,false
2021-01-14,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.36660,17.070068258376626,0.7857797830588034,false
2021-01-14,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.37970,17.105191855616080,0.7857797830588034,false
2021-01-14,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.38300,17.114039784691670,0.7857797830588034,false
2021-01-14,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.47400,17.358028131927600,0.7857797830588034,false
2021-01-14,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.64300,17.811149348222898,0.7857797830588034,false
2021-01-14,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.76575,18.140265497928507,0.7857797830588034,false
2021-01-14,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.33320,19.661707120335418,0.7857797830588034,false
2021-01-14,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.72605,20.715012858924815,0.7857797830588034,false
2021-01-14,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,8.06034,21.611308074281947,0.7857797830588034,false
2021-01-14,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.13091,21.800519696968095,0.7857797830588034,false
2021-01-14,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.33115,19.656210679546035,0.7857797830588034,false
2021-01-14,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.23762,16.724248291052554,0.7857797830588034,false
2021-01-14,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.86648,15.729151201018018,0.7857797830588034,false
2021-01-14,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.85450,15.697030537282998,0.7857797830588034,false
2021-01-14,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.76471,15.456286430708118,0.7857797830588034,false
2021-01-14,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.88466,15.777895246652625,0.7857797830588034,false
2021-01-14,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.30923,16.916248351992830,0.7857797830588034,false
2021-01-14,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.33650,16.989364420444740,0.7857797830588034,false
2021-01-14,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.61559,17.737657913082934,0.7857797830588034,false
2021-01-14,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.80831,18.254376971097315,0.7857797830588034,false
2021-01-14,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.39954,19.839577306661038,0.7857797830588034,false
2021-01-14,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.39954,19.839577306661038,0.7857797830588034,false
2021-01-14,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.79491,18.218449016669165,0.7857797830588034,false
2021-01-14,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,6.00045,16.088350309580626,0.7857797830588034,false
2021-01-14,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.63549,15.109822977633100,0.7857797830588034,false
2021-01-14,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.34646,14.334878450142979,0.7857797830588034,false
2021-01-14,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.43960,14.584604545324897,0.7857797830588034,false
2021-01-14,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.55279,14.888088512617587,0.7857797830588034,false
2021-01-14,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.95341,15.962227102394053,0.7857797830588034,false
2021-01-14,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.66868,15.198811694608489,0.7857797830588034,false
2021-01-14,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.91835,15.868224558942496,0.7857797830588034,false
2021-01-14,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.09077,16.330515447188862,0.7857797830588034,false
2021-01-14,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.59976,17.695214665426400,0.7857797830588034,false
2021-01-15,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,26.99000,72.690795594549040,0.7893137996642587,false
2021-01-15,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,8.60000,23.161943020123072,0.7893137996642587,false
2021-01-15,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.71830,18.094056022336378,0.7893137996642587,false
2021-01-15,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.15950,16.589068375866052,0.7893137996642587,false
2021-01-15,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.17220,16.623272640558560,0.7893137996642587,false
2021-01-15,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.23570,16.794293964021097,0.7893137996642587,false
2021-01-15,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.32460,17.033723816868650,0.7893137996642587,false
2021-01-15,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.48970,17.478379257871246,0.7893137996642587,false
2021-01-15,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.60300,17.783524390915420,0.7893137996642587,false
2021-01-15,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.15680,19.275045791443812,0.7893137996642587,false
2021-01-15,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.54020,20.307637530271162,0.7893137996642587,false
2021-01-15,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.90768,21.297352742019395,0.7893137996642587,false
2021-01-15,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,7.97692,21.483833315823270,0.7893137996642587,false
2021-01-15,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.19230,19.370656137631535,0.7893137996642587,false
2021-01-15,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.11948,16.481284543346830,0.7893137996642587,false
2021-01-15,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.75537,15.500645581363457,0.7893137996642587,false
2021-01-15,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.74362,15.468999903399915,0.7893137996642587,false
2021-01-15,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.65553,15.231751582394958,0.7893137996642587,false
2021-01-15,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.77321,15.548693146884268,0.7893137996642587,false
2021-01-15,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.18974,16.670512231322856,0.7893137996642587,false
2021-01-15,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.21649,16.742556647112200,0.7893137996642587,false
2021-01-15,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.49029,17.479968274892393,0.7893137996642587,false
2021-01-15,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.67937,17.989207831432490,0.7893137996642587,false
2021-01-15,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.36922,19.847145784040855,0.7893137996642587,false
2021-01-15,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.36922,19.847145784040855,0.7893137996642587,false
2021-01-15,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.76706,18.225378852762095,0.7893137996642587,false
2021-01-15,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.97586,16.094480094910775,0.7893137996642587,false
2021-01-15,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.61240,15.115591744899852,0.7893137996642587,false
2021-01-15,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.32455,14.340339966022826,0.7893137996642587,false
2021-01-15,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.41731,14.590165760737547,0.7893137996642587,false
2021-01-15,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.53003,14.893748809252465,0.7893137996642587,false
2021-01-15,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.92901,15.968301370434870,0.7893137996642587,false
2021-01-15,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.64545,15.204603630576024,0.7893137996642587,false
2021-01-15,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.89410,15.874280041268303,0.7893137996642587,false
2021-01-15,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.06580,16.336710926914250,0.7893137996642587,false
2021-01-15,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.57226,17.700733910864425,0.7893137996642587,false
2021-01-18,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,26.99000,72.845637417278380,0.7909951512913224,false
2021-01-18,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,7.87500,21.254516289776486,0.7909951512913224,false
2021-01-18,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.20400,16.744510357050576,0.7909951512913224,false
2021-01-18,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,5.92800,15.999590167085078,0.7909951512913224,false
2021-01-18,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,5.86800,15.837650995353451,0.7909951512913224,false
2021-01-18,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,5.99020,16.167467108446868,0.7909951512913224,false
2021-01-18,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.07560,16.397960529544890,0.7909951512913224,false
2021-01-18,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.23420,16.826019740155500,0.7909951512913224,false
2021-01-18,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.51000,17.570400132881893,0.7909951512913224,false
2021-01-18,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.05600,19.044046595639728,0.7909951512913224,false
2021-01-18,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.43400,20.064263377549000,0.7909951512913224,false
2021-01-18,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.84400,21.170847717715144,0.7909951512913224,false
2021-01-18,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,7.91267,21.356187099761996,0.7909951512913224,false
2021-01-18,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.13438,19.255593133645150,0.7909951512913224,false
2021-01-18,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.09586,16.452641989866272,0.7909951512913224,false
2021-01-18,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.73315,15.473692706886610,0.7909951512913224,false
2021-01-18,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.72145,15.442114568398942,0.7909951512913224,false
2021-01-18,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.63369,15.205251539879477,0.7909951512913224,false
2021-01-18,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.75092,15.521653691581129,0.7909951512913224,false
2021-01-18,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.16584,16.641517043829264,0.7909951512913224,false
2021-01-18,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.22351,16.797167577725315,0.7909951512913224,false
2021-01-18,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.49762,17.536986683781270,0.7909951512913224,false
2021-01-18,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.68691,18.047877780732605,0.7909951512913224,false
2021-01-18,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.33889,19.807562800492413,0.7909951512913224,false
2021-01-18,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.33889,19.807562800492413,0.7909951512913224,false
2021-01-18,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.73922,18.189061748620630,0.7909951512913224,false
2021-01-18,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.95126,16.062368585993042,0.7909951512913224,false
2021-01-18,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.58930,15.085443542660027,0.7909951512913224,false
2021-01-18,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.30264,14.311752159850208,0.7909951512913224,false
2021-01-18,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.39501,14.561057514731052,0.7909951512913224,false
2021-01-18,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.50727,14.864045705040931,0.7909951512913224,false
2021-01-18,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.90461,15.936460879971698,0.7909951512913224,false
2021-01-18,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.62222,15.174294168216782,0.7909951512913224,false
2021-01-18,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.86984,15.842617129953220,0.7909951512913224,false
2021-01-18,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.04084,16.304143769388364,0.7909951512913224,false
2021-01-18,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.43477,17.367355401392384,0.7909951512913224,false
2021-01-19,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,26.99000,72.579737234243720,0.7881078712431968,false
2021-01-19,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,8.42500,22.655957250778194,0.7881078712431968,false
2021-01-19,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.83800,18.388300971017360,0.7881078712431968,false
2021-01-19,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.37000,17.129786075662560,0.7881078712431968,false
2021-01-19,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.29200,16.920033593103426,0.7881078712431968,false
2021-01-19,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.43210,17.296781321392334,0.7881078712431968,false
2021-01-19,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.52380,17.543374945118902,0.7881078712431968,false
2021-01-19,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.69410,18.001334532039678,0.7881078712431968,false
2021-01-19,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.88200,18.506622884255847,0.7881078712431968,false
2021-01-19,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.45920,20.058791255193434,0.7881078712431968,false
2021-01-19,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.85880,21.133369358150222,0.7881078712431968,false
2021-01-19,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,8.08722,21.747621435921470,0.7881078712431968,false
2021-01-19,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.15803,21.938039042203680,0.7881078712431968,false
2021-01-19,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.35560,19.780196932204635,0.7881078712431968,false
2021-01-19,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.28488,16.900886956233930,0.7881078712431968,false
2021-01-19,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.91092,15.895258259082473,0.7881078712431968,false
2021-01-19,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.89886,15.862827298317560,0.7881078712431968,false
2021-01-19,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.80838,15.619514418548965,0.7881078712431968,false
2021-01-19,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.92924,15.944523201139950,0.7881078712431968,false
2021-01-19,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.35703,17.094908002601127,0.7881078712431968,false
2021-01-19,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.41649,17.254803933536586,0.7881078712431968,false
2021-01-19,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.69910,18.014780203998594,0.7881078712431968,false
2021-01-19,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.89426,18.539591671899117,0.7881078712431968,false
2021-01-19,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.46020,20.061480389585217,0.7881078712431968,false
2021-01-19,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.46020,20.061480389585217,0.7881078712431968,false
2021-01-19,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.85061,18.422210955697754,0.7881078712431968,false
